,Em1_A5.1,Em2_A5.1,Em3_A5.1,Em4_A5.1,Em1_A5.2,Em2_A5.2,Em3_A5.2,Em4_A5.2,Em1_a5.3,Em2_a5.3,Em3_a5.3,Em4_a5.3,Em1_a5.4,Em2_a5.4,Em3_a5.4,Em4_a5.4,Em1_B5.1,Em2_B5.1,Em3_B5.1,Em4_B5.1,Em1_B5.2,Em2_B5.2,Em3_B5.2,Em4_B5.2,Em1_b5.3,Em2_b5.3,Em3_b5.3,Em4_b5.3,Em1_b5.4,Em2_b5.4,Em3_b5.4,Em4_b5.4
"ERCC-00002",21956,3227,626,851,2188,3011,957,1166,1608,6570,1169,1659,34855,7374,2184,1132,4381,2573,762,702,4094,6099,1295,1101,8271,10226,876,1093,22747,3479,803,642
"ERCC-00003",39,14,23,9,235,8,24,41,8,22,37,63,87,28,64,42,147,9,35,36,145,24,91,126,111,55,73,50,7,57,54,17
"ERCC-00004",642,137,99,167,231,100,45,287,31,235,181,382,2722,237,299,258,279,114,96,159,261,208,156,337,199,319,141,302,814,304,137,181
"ERCC-00009",840,197,29,95,147,178,87,38,79,340,92,107,2725,529,70,76,148,95,49,55,155,273,202,85,491,464,74,66,786,201,41,40
"ERCC-00012",2,2,0,5,2,1,0,7,2,8,0,5,3,1,0,8,5,8,1,9,5,5,0,9,1,21,0,2,10,18,0,2
"ERCC-00013",0,0,0,1,2,1,1,0,0,1,1,0,2,0,0,0,2,0,1,0,0,0,5,1,0,3,0,0,1,1,0,0
"ERCC-00014",1,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,2,1,0,0,0,3,0,2,0,0,0,0,0,4,0,0
"ERCC-00016",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,4,0,1,0,4,0,1
"ERCC-00017",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0
"ERCC-00019",23,13,2,1,2,4,0,6,24,4,3,0,111,5,0,2,6,1,1,0,4,6,0,2,0,13,0,0,75,7,5,11
"ERCC-00022",143,24,7,11,21,11,10,21,32,47,16,16,290,52,10,8,15,17,8,12,24,47,8,41,22,103,6,17,147,50,6,3
"ERCC-00024",0,1,0,5,0,0,0,1,0,3,0,0,2,1,0,2,2,5,0,0,1,1,0,1,0,2,0,0,1,2,0,2
"ERCC-00025",26,21,4,0,4,17,1,0,1,19,6,0,35,43,5,9,20,7,3,3,19,30,16,3,36,13,5,4,3,10,5,0
"ERCC-00028",1,2,0,0,0,1,0,1,1,1,0,1,1,5,0,0,2,0,0,1,1,0,0,0,0,3,0,1,0,0,0,2
"ERCC-00031",0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,2,1,2,0,0,0,1,0,1,1,7,0,0,2,6,0,1
"ERCC-00033",3,0,0,2,0,0,0,1,0,4,0,1,0,4,0,2,2,4,0,2,2,1,0,2,0,8,0,1,3,6,0,2
"ERCC-00034",1,7,1,0,4,2,6,1,1,2,2,1,82,4,4,0,3,3,0,1,7,2,1,1,9,13,0,0,3,6,0,0
"ERCC-00035",79,24,2,3,14,16,7,2,9,42,9,10,72,35,17,2,4,1,3,9,9,36,6,5,7,28,3,9,66,5,3,4
"ERCC-00039",2,1,0,2,1,0,0,1,1,3,0,2,26,3,0,0,3,1,0,0,2,2,0,1,5,6,0,0,6,3,1,1
"ERCC-00040",8,2,0,2,0,2,0,3,3,5,0,3,4,2,0,5,3,1,0,2,1,7,0,5,2,10,0,2,7,14,0,6
"ERCC-00041",0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,1,0,2,2,0,0,0,0,0
"ERCC-00042",489,165,18,39,225,98,21,27,12,219,63,63,1671,360,84,35,142,76,43,23,198,258,88,39,223,294,45,21,1307,140,39,32
"ERCC-00043",316,107,37,29,169,60,17,34,5,207,28,66,997,197,77,25,113,78,51,18,158,163,76,69,68,232,50,41,613,81,58,27
"ERCC-00044",17,7,2,3,5,9,17,5,1,14,2,3,1,24,17,2,19,4,3,1,10,4,14,3,29,18,1,4,1,11,12,6
"ERCC-00046",276,107,99,174,285,78,137,424,95,322,164,391,781,334,313,309,142,138,144,303,189,181,250,544,123,506,243,382,1077,381,206,281
"ERCC-00048",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1
"ERCC-00051",0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,6,1,1,0,0,1,0,1,0
"ERCC-00053",0,0,0,0,1,2,0,0,0,2,1,4,34,9,4,1,8,2,0,2,1,3,0,1,0,3,7,1,3,2,2,1
"ERCC-00054",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,1,2,0,1,1,6,0,0,0,3,0,2
"ERCC-00057",0,0,0,4,2,0,0,0,0,1,0,2,1,2,0,1,2,2,0,1,3,5,0,2,0,1,1,1,0,5,0,0
"ERCC-00058",3,0,0,0,1,1,0,3,1,7,0,1,1,1,0,4,0,1,0,1,2,0,0,2,10,5,0,2,2,4,0,0
"ERCC-00059",4,4,2,1,1,1,1,3,0,8,0,1,3,3,0,3,1,2,2,0,8,8,0,0,9,1,0,10,115,11,2,5
"ERCC-00060",14,4,5,19,17,9,1,39,22,28,14,30,87,7,15,21,9,20,6,25,10,18,18,60,7,55,13,44,53,35,21,26
"ERCC-00061",0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1
"ERCC-00062",8,6,2,6,22,3,2,2,0,11,4,4,0,11,6,6,12,3,0,3,12,2,14,16,0,17,5,7,1,5,6,10
"ERCC-00067",0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,0,0,37,1,0,2
"ERCC-00069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"ERCC-00071",71,13,3,3,7,12,2,9,29,24,0,1,67,12,3,2,4,3,2,2,1,9,5,6,0,20,4,19,53,11,4,2
"ERCC-00073",0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,1
"ERCC-00074",1792,466,450,719,974,364,376,928,34,934,851,1202,4103,883,1615,880,1183,258,474,515,725,605,1054,1030,1215,1099,742,954,940,1132,591,535
"ERCC-00075",4,0,0,0,0,0,0,1,1,2,0,2,1,0,0,0,7,5,0,3,2,3,0,2,0,6,0,1,3,10,0,2
"ERCC-00076",285,38,6,7,35,19,13,35,137,40,12,20,266,37,19,24,19,16,4,6,21,27,12,18,39,75,10,4,554,36,8,12
"ERCC-00077",1,0,0,0,0,0,0,3,1,0,0,2,1,0,0,1,1,2,0,5,1,1,0,0,1,2,0,0,1,6,0,0
"ERCC-00078",1,9,0,7,5,4,0,7,2,8,2,1,29,10,2,2,2,15,0,6,5,5,0,0,17,17,0,1,1,18,0,1
"ERCC-00079",53,11,3,1,11,6,0,20,21,15,1,24,43,17,5,7,6,4,2,2,7,13,3,2,11,25,1,16,27,11,0,2
"ERCC-00081",2,0,0,3,1,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,1,3,0,1,0,2,0,0,1,2,0,0
"ERCC-00083",0,1,0,1,0,0,0,1,0,2,0,1,1,1,0,0,1,3,0,2,0,1,0,3,1,3,0,0,0,2,1,1
"ERCC-00084",1,1,0,0,2,3,0,1,0,4,0,2,0,6,0,1,4,0,1,2,4,7,0,1,9,8,2,0,2,2,0,1
"ERCC-00085",1,1,6,0,1,0,3,2,0,4,0,1,17,1,5,1,8,2,0,0,3,1,0,1,0,2,0,1,32,4,1,2
"ERCC-00086",3,2,0,3,5,0,0,9,1,10,0,8,2,3,0,7,9,7,0,5,7,11,0,6,0,15,1,2,1,25,0,8
"ERCC-00092",423,94,12,8,66,70,23,6,98,105,23,27,1254,109,32,17,129,32,12,20,86,80,18,9,210,149,7,13,371,37,10,6
"ERCC-00095",0,4,2,1,2,2,4,1,0,7,4,0,0,2,12,7,10,0,1,8,5,6,0,7,0,6,5,1,1,20,3,1
"ERCC-00096",18018,2152,369,761,1939,2112,667,977,2402,4146,764,1458,33406,5011,1449,854,3522,1606,534,704,2882,3559,1042,1106,5831,5775,575,1014,28108,2398,607,568
"ERCC-00097",1,1,0,0,0,3,0,3,2,4,0,3,3,0,0,2,3,6,0,2,0,5,0,5,1,9,0,1,1,7,0,3
"ERCC-00098",2,0,0,0,0,0,0,4,1,1,0,1,1,1,0,1,5,5,1,3,3,3,0,1,0,16,0,1,7,6,0,4
"ERCC-00099",1,12,1,0,11,0,0,0,0,3,10,0,6,6,0,2,5,1,6,0,13,2,1,0,38,1,0,1,40,0,0,0
"ERCC-00104",0,0,0,0,0,0,0,0,0,1,1,2,2,0,4,2,0,0,0,6,0,0,0,13,0,1,0,6,1,1,0,11
"ERCC-00108",1327,362,70,58,329,259,127,123,51,459,138,157,5319,811,216,79,462,156,72,20,343,376,204,71,1377,576,98,83,2345,257,52,44
"ERCC-00109",0,1,0,1,1,0,0,2,1,0,0,2,0,0,0,0,1,4,0,1,0,0,0,0,1,3,0,0,2,4,0,2
"ERCC-00111",339,206,17,43,105,151,26,64,370,259,35,72,1178,256,86,24,244,95,21,40,209,230,58,51,560,275,19,53,233,148,22,45
"ERCC-00112",187,35,5,15,24,24,13,10,0,31,6,4,149,70,9,1,36,7,3,0,29,49,8,16,41,74,3,1,80,39,7,13
"ERCC-00113",6065,940,150,187,852,958,250,318,401,1384,279,430,8625,2142,567,302,1504,558,178,145,1074,1408,419,395,2690,1621,236,328,3693,759,221,155
"ERCC-00116",43,14,4,7,29,21,8,14,13,50,17,13,89,75,5,3,36,23,11,6,41,65,33,5,110,47,18,9,82,13,3,9
"ERCC-00117",0,0,0,1,1,1,0,2,1,2,0,1,1,0,0,1,1,3,0,2,2,0,0,2,1,3,0,1,2,9,0,2
"ERCC-00120",2,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,3,0,6,0,0,2,4,0,0
"ERCC-00123",1,0,0,2,0,0,0,2,1,0,0,0,0,5,0,1,0,7,0,0,0,3,0,2,1,7,0,1,3,5,0,1
"ERCC-00126",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,4,0,1,0,0,0,3,0,0,1,0
"ERCC-00130",481,2508,780,1619,1228,2021,686,2165,228,7095,1306,2939,1419,7553,2906,1788,1131,2718,1107,1190,2577,5152,2495,2098,1794,11529,1515,1948,694,3629,1531,1319
"ERCC-00131",35,12,8,20,9,14,16,18,5,56,12,35,292,65,13,12,23,22,7,13,24,72,6,20,62,68,6,10,71,33,8,2
"ERCC-00134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"ERCC-00136",633,212,47,48,313,170,69,140,43,471,85,135,1997,483,179,70,388,188,75,58,288,236,162,142,238,468,102,107,1070,193,82,79
"ERCC-00137",2,0,0,2,1,1,0,1,3,2,0,2,0,2,0,7,1,5,0,2,0,0,0,2,1,7,0,2,4,12,0,1
"ERCC-00138",2,0,0,0,3,1,0,2,1,5,0,4,4,2,0,3,5,6,0,2,1,4,0,1,0,10,0,3,3,15,0,2
"ERCC-00142",2,1,0,0,1,1,0,3,2,2,0,2,0,0,0,1,0,1,0,0,1,2,0,6,4,3,0,1,1,5,0,0
"ERCC-00143",47,1,0,1,5,3,0,3,1,1,0,3,73,4,0,2,3,7,0,1,3,7,0,1,8,5,1,0,5,7,0,0
"ERCC-00144",7,1,0,3,7,2,1,1,75,5,0,7,20,3,1,5,4,4,0,0,2,7,0,6,7,3,3,3,26,11,0,2
"ERCC-00145",727,124,26,24,188,101,45,33,6,414,45,72,1197,405,107,46,129,136,36,55,157,235,123,62,196,459,38,86,1280,193,60,37
"ERCC-00147",1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,2,2,0,1,0,1,0,2,1,5,0,0
"ERCC-00148",5,0,0,0,1,0,0,2,1,8,0,23,2,3,0,2,1,3,1,2,0,3,0,3,1,7,1,0,1,10,0,1
"ERCC-00150",9,1,0,1,7,2,0,6,10,7,0,6,6,6,0,3,2,10,2,11,1,5,0,7,1,16,0,4,7,30,0,6
"ERCC-00154",0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,13,8,0,0
"ERCC-00156",0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,1,3,0,2
"ERCC-00157",2,2,0,4,1,5,0,0,0,2,1,0,0,2,5,1,2,3,0,1,1,3,1,1,0,5,1,2,3,10,0,1
"ERCC-00158",2,2,0,2,1,1,0,2,3,4,0,4,6,2,1,1,2,5,1,7,5,8,0,8,3,10,0,0,1,11,0,8
"ERCC-00160",13,1,0,0,3,1,5,0,2,4,0,3,66,10,0,0,13,1,2,1,4,2,6,0,6,4,0,0,47,15,3,1
"ERCC-00162",1,0,2,0,5,1,1,1,1,4,1,2,11,0,0,0,5,1,0,3,2,3,2,2,1,6,0,0,3,6,3,0
"ERCC-00163",3,0,0,2,3,1,0,4,1,5,0,2,24,3,0,2,2,4,1,1,4,11,1,3,1,16,0,0,2,5,0,1
"ERCC-00164",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,3,3,0,1,2,2,0,1,0,3,0,0,1,10,0,0
"ERCC-00165",238,8,0,13,22,12,1,5,4,22,6,7,355,30,20,3,14,11,4,8,20,16,4,3,26,33,6,1,301,24,0,15
"ERCC-00168",1,0,0,1,0,0,2,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,3,0,5
"ERCC-00170",0,0,0,0,2,0,1,0,0,5,1,1,0,1,1,0,3,0,1,1,3,1,2,0,0,1,0,3,0,4,1,3
"ERCC-00171",764,170,53,110,229,151,75,205,136,365,117,242,1706,398,254,144,194,230,68,75,222,309,134,260,352,765,85,226,1753,325,74,114
"KH.C10.1",145,33,146,128,51,24,234,170,226,44,246,281,79,40,301,309,13,8,291,230,20,10,230,155,6,15,193,209,2,27,219,120
"KH.C10.10",804,571,244,264,340,412,163,221,422,458,316,315,1269,286,519,226,413,563,401,218,286,501,337,128,343,482,363,253,789,505,473,185
"KH.C10.100",77,40,203,56,171,35,220,44,0,39,251,117,202,36,562,77,204,44,323,67,281,58,264,47,266,61,281,74,92,108,346,45
"KH.C10.101",1617,871,159,322,197,440,276,350,582,510,242,435,1581,474,313,258,333,436,187,264,187,789,201,132,628,951,166,317,2177,630,202,189
"KH.C10.102",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,5
"KH.C10.103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.104",97,361,173,150,178,321,158,136,352,334,247,130,54,207,432,156,85,280,347,198,176,365,292,123,84,314,366,124,95,268,369,128
"KH.C10.105",1103,1149,758,814,1097,1082,1059,595,709,1337,907,878,1035,916,1263,669,1312,1015,1227,636,1108,1178,1230,853,1250,891,1232,744,1195,840,1445,903
"KH.C10.106",126,261,197,108,138,308,209,118,491,461,274,280,110,412,265,106,201,444,315,164,171,666,278,99,161,511,260,161,135,351,259,130
"KH.C10.107",14,86,145,136,67,36,191,227,0,65,201,250,112,34,261,201,86,43,170,160,68,34,191,112,36,61,262,116,0,63,231,117
"KH.C10.108",0,0,3,0,2,0,1,0,0,0,6,0,0,1,4,0,1,1,5,4,0,3,14,0,0,0,1,5,0,0,4,2
"KH.C10.109",13,3,9,3,13,5,1,3,1,13,11,4,9,2,14,6,2,9,16,22,16,2,11,8,10,10,16,13,1,15,29,7
"KH.C10.11",5,41,29,23,20,22,36,40,216,34,37,34,12,17,22,56,29,14,46,26,45,26,18,27,26,10,39,44,3,27,69,40
"KH.C10.111",160,109,83,61,159,119,46,120,13,131,78,138,85,92,119,70,164,135,206,75,207,115,197,64,78,72,122,110,205,69,203,90
"KH.C10.112",0,1,0,7,0,0,0,0,0,0,0,5,0,0,1,4,0,0,0,0,0,0,0,6,0,0,0,4,0,1,1,1
"KH.C10.113",665,933,435,326,530,572,352,478,1076,511,522,497,809,348,1164,448,646,391,591,357,644,650,522,335,680,346,574,481,644,478,558,443
"KH.C10.114",1,25,13,5,3,25,15,12,0,25,11,7,0,20,35,5,3,44,26,20,1,21,20,13,0,36,12,11,1,5,17,19
"KH.C10.115",320,668,260,348,339,472,258,423,233,489,326,330,387,342,570,396,271,325,470,350,379,542,439,402,458,478,368,374,297,494,541,368
"KH.C10.116",84,40,178,60,45,47,126,71,0,66,199,54,5,28,164,79,61,25,286,88,80,23,300,106,40,31,217,60,137,35,334,79
"KH.C10.117",22,51,76,21,12,84,56,50,13,37,103,24,8,62,141,10,24,59,125,26,21,69,100,29,63,53,93,11,4,69,72,28
"KH.C10.118",106,119,138,68,107,43,100,87,0,31,209,104,56,17,215,64,189,27,182,83,124,38,220,54,161,25,149,48,152,75,224,45
"KH.C10.119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.122",793,532,348,343,485,342,692,348,223,367,551,404,282,194,820,343,352,304,620,320,409,420,654,204,242,319,596,421,750,388,632,307
"KH.C10.123",1,3,3,5,0,2,0,32,0,0,0,16,1,0,0,45,0,1,1,25,0,1,3,7,0,1,1,27,0,0,0,14
"KH.C10.124",32,46,100,20,20,58,113,27,0,45,99,17,3,29,122,31,41,28,164,23,47,43,169,20,11,27,144,32,0,21,131,40
"KH.C10.125",0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,18,2,4,0,5,0,0,0,0,0,4,4,8,0,0,5,1
"KH.C10.126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.127",14,1,2,0,0,5,4,2,0,22,0,0,1,10,0,11,11,0,0,0,10,6,1,0,21,10,2,13,0,2,0,0
"KH.C10.128",10,2,18,11,99,1,2,19,0,1,28,13,12,0,24,39,74,0,89,30,81,4,75,38,28,5,79,13,12,5,94,42
"KH.C10.129",11,44,74,20,4,32,68,23,0,19,93,23,4,17,67,24,0,35,108,60,7,43,104,23,0,8,74,20,0,22,108,39
"KH.C10.13",1,104,66,43,51,110,81,8,0,113,67,24,62,77,87,25,68,73,134,36,59,106,129,43,63,107,111,53,0,38,124,22
"KH.C10.130",0,10,25,29,1,1,13,12,0,0,15,25,0,12,17,33,1,3,14,19,2,3,28,5,0,1,31,3,0,7,19,5
"KH.C10.131",4,0,0,0,1,0,0,0,0,1,0,0,0,0,7,9,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1
"KH.C10.132",29,64,199,125,62,63,231,123,74,123,266,241,71,63,169,152,80,65,446,221,99,81,345,130,113,91,323,181,145,75,404,182
"KH.C10.133",257,107,177,175,88,49,141,122,1260,67,248,179,319,43,173,262,88,29,316,138,70,42,335,90,73,65,297,142,102,52,289,123
"KH.C10.134",1,15,39,42,12,7,42,18,0,19,49,45,1,11,90,30,23,11,62,18,18,11,48,4,5,13,67,13,0,14,85,28
"KH.C10.135",0,40,35,38,14,37,40,25,0,20,38,94,29,18,74,48,28,35,46,54,44,62,59,88,37,40,35,43,0,49,32,31
"KH.C10.136",9,1,12,16,16,1,12,0,0,9,15,14,2,1,34,7,56,0,10,3,10,13,10,15,38,7,17,23,3,4,8,11
"KH.C10.137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.138",14,14,21,10,13,1,48,18,0,5,18,11,1,1,40,12,8,3,32,0,10,10,39,3,20,10,29,6,0,7,31,13
"KH.C10.139",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"KH.C10.14",25,44,85,98,74,23,131,62,34,53,108,75,140,31,209,59,78,44,140,70,62,53,173,135,169,72,156,108,1,107,175,85
"KH.C10.140",97,407,622,381,180,217,849,433,555,292,699,614,234,235,895,598,180,254,901,566,323,266,978,545,217,329,1030,468,103,412,961,737
"KH.C10.141",0,2,5,1,0,6,1,1,0,5,0,4,1,2,1,7,1,7,2,0,0,6,2,4,3,2,0,5,0,4,10,7
"KH.C10.142",272,174,316,167,247,55,196,215,8,167,342,258,1066,68,392,315,217,83,608,292,188,86,384,205,140,208,557,261,282,170,455,293
"KH.C10.143",0,12,19,18,6,13,27,23,0,17,30,20,33,4,45,13,17,5,38,24,23,13,25,17,18,13,21,11,25,18,29,5
"KH.C10.144",0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.146",22,6,10,28,6,9,22,1,1,7,8,11,13,9,11,0,7,9,16,11,5,14,26,8,24,12,9,5,11,1,16,4
"KH.C10.147",0,0,1,0,0,1,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,1,0,0,0,0,0,12,0,1,0,4
"KH.C10.148",2,33,51,3,5,33,48,11,0,23,49,42,0,12,62,45,5,14,56,33,35,20,65,28,25,11,63,90,0,30,53,37
"KH.C10.149",0,0,0,1,0,0,2,0,32,4,1,10,0,0,1,5,0,0,1,2,0,0,1,2,0,0,1,6,33,2,1,2
"KH.C10.15",136,329,91,86,148,317,84,103,0,231,113,130,145,166,277,105,197,213,137,72,158,275,144,37,174,176,148,85,89,196,95,74
"KH.C10.150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.151",10,24,4,5,9,28,3,6,0,21,3,0,0,21,1,9,11,17,9,24,24,19,13,11,6,15,11,20,20,5,11,0
"KH.C10.152",0,25,0,12,3,17,0,0,0,66,17,9,0,28,2,3,0,17,0,0,0,33,0,0,0,52,1,15,0,18,3,12
"KH.C10.153",0,0,12,1,8,10,12,2,0,4,4,4,2,22,28,0,11,3,9,1,1,8,7,0,0,7,21,8,2,0,15,3
"KH.C10.154",83,309,197,225,199,345,264,135,35,321,234,219,183,305,273,254,240,310,273,156,335,388,260,213,260,307,322,229,204,212,338,213
"KH.C10.155",30,129,145,110,36,141,166,174,0,100,220,191,10,78,241,155,44,73,242,129,71,128,183,71,79,119,182,162,0,99,207,98
"KH.C10.157",342,528,295,200,401,507,189,150,7,470,334,222,747,313,329,351,491,554,503,242,405,661,525,226,474,535,489,187,297,353,445,226
"KH.C10.158",94,188,152,138,89,184,200,120,18,202,259,205,247,151,301,139,82,183,260,172,79,222,273,131,91,146,241,172,65,162,277,114
"KH.C10.159",0,30,59,45,4,55,55,34,0,41,60,34,3,32,96,42,1,40,126,22,18,47,113,55,21,40,64,55,0,40,87,62
"KH.C10.16",105,173,204,235,296,87,339,303,500,255,264,348,219,145,323,282,316,95,409,232,247,111,337,266,243,145,298,285,161,129,454,337
"KH.C10.161",108,135,155,73,81,53,200,105,203,66,215,118,60,38,153,97,139,30,340,116,87,71,295,84,63,66,209,118,250,106,267,140
"KH.C10.162",4,85,105,132,73,24,107,116,0,60,135,158,9,21,157,128,131,37,274,131,132,40,250,121,39,87,244,115,33,97,348,186
"KH.C10.163",24,39,40,80,42,34,75,120,1,43,75,125,5,28,67,115,108,19,48,91,71,44,47,89,132,19,61,95,9,20,66,134
"KH.C10.164",0,79,87,47,39,57,58,18,0,71,125,73,8,71,221,58,47,63,131,36,43,131,123,55,37,49,129,35,142,53,92,45
"KH.C10.165",29,3,4,15,7,4,3,18,0,3,1,9,18,7,1,15,6,11,0,5,11,9,0,8,0,12,0,11,95,6,3,7
"KH.C10.166",932,759,250,144,311,645,264,175,451,380,389,201,290,265,379,202,816,554,412,268,505,909,358,135,1225,269,344,187,598,305,308,112
"KH.C10.168",0,20,23,22,7,13,29,26,0,12,38,20,1,14,49,37,5,9,47,39,5,12,40,28,3,16,29,39,1,27,29,24
